datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2025-01-10 03:07:13,119.874,153.525,480.684,5.577,4.268,37.374,32.328,36.789,32.801,132.286,132.343,-2.091,-0.059,-2.098,-0.061,113.967,101.694,0.72,1.389,0.456,0.716,0.0,Normal,0
2025-01-10 03:17:13,118.605,153.48,486.0,5.409,4.277,37.374,33.789,36.685,32.683,133.029,134.002,-2.246,-0.059,-2.257,-0.061,113.849,101.57,0.719,1.367,0.511,0.702,0.0,Normal,0
2025-01-10 03:27:13,119.904,153.525,485.784,5.232,4.266,37.374,32.325,36.299,32.315,132.743,133.079,-2.169,-0.059,-2.175,-0.061,113.731,101.446,0.731,1.367,0.453,0.72,0.0,Normal,0
2025-01-10 03:37:13,121.646,153.113,484.158,5.184,4.265,37.369,33.926,37.193,33.28,132.057,134.689,-2.177,-0.059,-2.179,-0.061,113.613,101.322,0.755,1.332,0.384,0.734,0.0,Normal,0
2025-01-10 03:47:13,123.142,153.113,483.723,5.241,4.278,36.712,32.326,37.214,33.222,131.828,132.572,-2.094,-0.059,-2.1,-0.061,113.497,101.198,0.648,1.355,0.858,0.761,0.0,Normal,0
2025-01-10 03:57:13,123.878,153.181,480.798,5.198,4.277,37.34,32.179,36.863,32.858,132.171,132.482,-2.141,-0.059,-2.168,-0.062,113.419,101.074,0.677,1.345,0.641,0.748,0.0,Normal,0
2025-01-10 04:07:13,122.98,153.525,480.45,5.363,4.278,37.373,32.224,36.389,32.386,132.457,132.228,-2.173,-0.059,-2.153,-0.062,113.341,100.95,0.678,1.364,0.952,0.771,0.0,Normal,0
2025-01-10 04:17:13,124.684,153.416,481.207,5.325,4.274,35.772,31.843,36.471,32.511,129.663,130.798,-1.911,-0.06,-1.923,-0.062,113.263,100.827,0.655,1.352,0.725,0.781,0.0,Normal,0
2025-01-10 04:27:13,124.209,153.319,481.789,5.504,4.275,35.894,31.53,35.803,31.821,131.313,131.485,-2.071,-0.06,-2.067,-0.062,113.282,100.806,0.629,1.366,0.619,0.771,0.0,Normal,0
2025-01-10 04:37:13,122.622,153.799,483.301,5.468,4.279,37.908,32.987,36.361,32.337,133.602,133.029,-2.27,-0.06,-2.258,-0.062,113.267,100.801,0.659,1.375,0.703,0.78,0.0,Normal,0
2025-01-10 04:47:13,119.781,153.319,486.618,5.469,4.289,37.511,32.718,36.625,32.625,132.629,132.457,-2.164,-0.06,-2.177,-0.062,113.252,100.795,0.674,1.379,0.963,0.8,0.0,Normal,0
2025-01-10 04:57:13,120.565,153.525,488.515,4.643,4.278,36.71,32.858,36.114,32.099,134.288,133.602,-2.287,-0.06,-2.291,-0.062,113.236,100.789,0.69,1.384,0.526,0.804,0.0,Normal,0
2025-01-10 05:07:13,121.156,153.662,490.692,4.586,4.277,37.113,32.728,35.947,31.938,132.686,133.316,-2.213,-0.06,-2.221,-0.062,113.221,100.783,0.634,1.388,0.812,0.786,0.0,Normal,0
2025-01-10 05:17:13,121.279,153.731,488.319,5.073,4.293,36.306,32.576,36.133,32.132,131.313,131.885,-2.138,-0.06,-2.161,-0.062,113.244,100.778,0.761,1.416,0.683,0.825,0.0,Normal,0
2025-01-10 05:27:13,122.156,153.525,486.722,4.263,4.282,37.107,33.247,37.489,33.432,131.889,133.373,-2.178,-0.06,-2.176,-0.062,113.249,100.772,0.667,1.396,0.681,0.796,0.0,Normal,0
2025-01-10 05:37:13,123.589,153.731,483.508,4.424,4.279,37.778,31.942,35.905,31.907,133.029,132.514,-2.235,-0.06,-2.223,-0.062,113.487,100.802,0.714,1.436,0.945,0.809,0.0,Normal,0
2025-01-10 05:47:13,124.858,153.319,482.325,4.361,4.237,37.562,32.858,36.711,32.693,134.403,136.291,-2.332,-0.06,-2.376,-0.062,113.724,100.846,0.751,1.404,0.397,0.764,0.0,Normal,0
2025-01-10 05:57:13,124.899,152.769,480.54,4.415,4.268,38.02,33.789,37.164,33.16,133.201,134.002,-2.192,-0.06,-2.187,-0.062,113.962,100.891,0.728,1.382,0.484,0.917,0.0,Normal,0
2025-01-10 06:07:13,124.034,153.181,478.677,4.917,4.273,35.764,32.309,35.761,31.778,131.256,132.858,-2.146,-0.06,-2.119,-0.062,114.138,100.935,0.656,1.411,0.623,0.666,0.0,Normal,0
2025-01-10 06:17:13,122.546,153.731,482.409,4.722,4.272,37.512,33.371,37.002,32.992,132.858,134.174,-2.182,-0.06,-2.193,-0.062,113.977,100.796,0.723,1.385,0.444,0.682,0.0,Normal,0
2025-01-10 06:27:13,121.293,153.525,484.398,13.944,4.269,38.318,33.39,37.467,33.476,133.888,133.029,-2.126,-0.06,-2.141,-0.062,113.709,100.682,0.78,1.393,0.426,0.734,0.0,Normal,0
2025-01-10 06:37:13,123.974,154.417,486.207,4.76,4.267,36.782,32.636,36.599,32.594,132.629,132.743,-2.131,-0.06,-2.126,-0.062,113.709,100.568,0.69,1.359,0.455,0.781,0.0,Normal,0
2025-01-10 06:47:13,119.013,154.169,490.634,5.241,4.284,37.374,33.506,36.586,32.587,132.572,133.716,-2.225,-0.06,-2.247,-0.062,113.709,100.576,0.644,1.373,0.948,0.825,0.0,Normal,0
2025-01-10 06:57:13,120.316,154.094,493.496,4.837,4.277,38.717,34.323,37.669,33.635,135.146,134.803,-2.331,-0.06,-2.324,-0.062,113.718,100.666,0.708,1.406,0.626,0.812,0.0,Normal,0
2025-01-10 07:07:13,121.177,154.005,489.182,4.974,4.276,36.832,32.311,37.05,33.073,132.034,132.858,-2.085,-0.06,-2.104,-0.062,113.773,100.8,0.642,1.416,0.616,0.796,0.0,Normal,0
2025-01-10 07:17:13,123.452,153.662,488.706,4.975,4.275,37.107,33.522,37.104,33.11,131.713,133.258,-2.178,-0.06,-2.183,-0.062,113.964,101.04,0.679,1.416,0.584,0.781,0.0,Normal,0
2025-01-10 07:27:13,124.262,153.525,481.768,5.143,4.268,36.1,31.652,35.566,31.562,131.313,131.199,-2.113,-0.06,-2.141,-0.062,114.183,101.281,0.685,1.434,0.461,0.749,0.0,Normal,0
2025-01-10 07:37:13,126.381,154.074,482.492,5.129,4.279,36.184,32.515,36.037,32.055,131.542,131.885,-2.103,-0.06,-2.103,-0.062,114.43,101.521,0.627,1.431,0.801,0.732,0.0,Normal,0
2025-01-10 07:47:13,127.056,153.8,480.687,4.76,4.258,36.848,32.217,36.399,32.408,131.485,132.514,-2.093,-0.06,-2.086,-0.062,114.677,101.761,0.673,1.382,0.43,0.811,0.0,Normal,0
2025-01-10 07:57:13,122.751,154.074,484.521,4.546,4.23,37.249,32.415,36.951,32.961,130.741,131.713,-2.097,-0.059,-2.101,-0.062,115.048,102.001,0.713,1.416,0.473,0.705,0.0,Normal,0
2025-01-10 08:07:13,117.543,153.859,487.32,5.63,4.288,37.244,33.385,36.381,32.375,132.858,133.316,-2.209,-0.058,-2.213,-0.062,115.461,102.316,0.712,1.469,0.939,0.784,0.0,Normal,0
2025-01-10 08:17:13,121.108,153.868,493.357,5.062,4.28,37.771,32.838,37.44,33.455,132.114,132.0,-2.119,-0.058,-2.142,-0.062,115.874,102.655,0.652,1.421,0.844,0.804,0.0,Normal,0
2025-01-10 08:27:13,120.54,153.525,484.541,5.279,4.278,37.375,32.72,36.554,32.562,130.855,131.713,-2.117,-0.058,-2.108,-0.062,116.286,102.994,0.678,1.442,0.919,0.874,0.0,Normal,0
2025-01-10 08:37:13,123.337,153.731,484.227,5.249,4.277,36.039,31.996,35.8,31.819,130.283,131.313,-2.099,-0.059,-2.123,-0.062,116.647,103.377,0.677,1.478,0.938,0.881,0.0,Normal,0
2025-01-10 08:47:13,123.931,153.456,478.579,5.337,4.269,37.108,33.379,37.43,33.469,131.427,131.713,-2.175,-0.059,-2.182,-0.062,116.977,103.806,0.708,1.465,0.511,0.749,0.0,Normal,0
2025-01-10 08:57:13,125.971,154.074,479.958,5.425,4.271,38.717,34.727,38.469,34.521,133.029,133.602,-2.151,-0.059,-2.198,-0.062,117.383,104.235,0.683,1.463,0.846,0.761,0.0,Normal,0
2025-01-10 09:07:13,126.753,154.074,480.791,5.706,4.268,37.916,33.926,37.867,33.868,131.599,132.378,-2.119,-0.059,-2.134,-0.062,117.832,104.744,0.723,1.469,0.648,0.728,0.0,Normal,0
2025-01-10 09:17:13,123.866,154.008,484.68,6.034,4.273,37.662,31.988,36.971,32.885,131.313,129.997,-2.056,-0.059,-2.076,-0.062,118.378,105.264,0.717,1.488,0.823,0.771,0.0,Normal,0
2025-01-10 09:27:13,121.291,154.005,488.381,6.023,4.257,38.32,34.445,37.801,33.787,132.686,132.858,-2.17,-0.059,-2.176,-0.062,118.747,105.783,0.708,1.448,0.496,0.763,0.0,Normal,0
2025-01-10 09:37:13,120.688,153.827,490.05,5.988,4.27,37.931,33.367,36.664,32.654,131.391,132.057,-2.183,-0.059,-2.184,-0.062,119.116,106.152,0.697,1.443,0.737,0.827,0.0,Normal,0
2025-01-10 09:47:13,120.495,154.005,488.187,6.187,4.257,37.115,33.262,36.839,32.847,130.741,131.485,-2.103,-0.06,-2.082,-0.062,119.365,106.479,0.648,1.402,0.536,0.838,0.0,Normal,0
2025-01-10 09:57:13,124.815,153.805,487.801,5.826,4.274,37.382,32.721,36.704,32.706,130.455,130.569,-2.103,-0.06,-2.104,-0.062,119.635,106.824,0.673,1.454,0.851,0.868,0.0,Normal,0
2025-01-10 10:07:13,123.663,153.662,483.798,5.935,4.278,36.718,32.331,37.361,33.266,130.111,129.425,-2.045,-0.06,-2.049,-0.062,119.883,107.186,0.687,1.485,0.853,0.864,0.0,Normal,0
2025-01-10 10:17:13,124.251,153.387,482.923,5.721,4.267,37.252,33.01,37.364,33.372,129.883,130.512,-2.064,-0.06,-2.062,-0.062,120.23,107.547,0.652,1.48,0.806,0.857,0.0,Normal,0
2025-01-10 10:27:13,125.706,153.443,479.265,5.738,4.27,36.421,32.29,36.902,32.906,128.853,129.31,-1.994,-0.06,-2.007,-0.062,120.615,107.909,0.672,1.5,0.859,0.832,0.0,Normal,0
2025-01-10 10:37:13,123.334,154.074,479.833,5.92,4.267,36.451,31.851,37.011,33.024,128.109,128.795,-1.824,-0.06,-1.823,-0.062,120.929,108.27,0.719,1.489,0.844,0.761,0.0,Normal,0
2025-01-10 10:47:13,124.718,153.731,478.252,5.916,4.268,35.826,31.942,34.64,30.625,129.139,130.169,-2.128,-0.06,-2.148,-0.062,121.243,108.669,0.735,1.509,0.821,0.738,0.0,Normal,0
2025-01-10 10:57:13,128.334,154.005,482.304,6.004,4.259,36.848,31.943,36.327,32.31,129.596,129.711,-2.091,-0.06,-2.096,-0.062,121.557,109.109,0.703,1.489,0.817,0.74,0.0,Normal,0
2025-01-10 11:07:13,124.46,154.074,483.719,6.057,4.258,36.846,32.735,35.374,31.374,129.196,129.883,-2.082,-0.06,-2.081,-0.062,121.946,109.549,0.717,1.477,0.539,0.679,0.0,Normal,0
2025-01-10 11:17:13,123.176,153.716,490.674,6.576,4.257,36.581,32.336,36.272,32.28,129.883,129.997,-1.997,-0.06,-2.039,-0.062,122.351,109.989,0.734,1.456,0.56,0.685,0.0,Normal,0
2025-01-10 11:27:13,122.354,153.662,489.158,5.973,4.261,36.439,32.339,34.64,30.647,129.196,130.02,-2.07,-0.06,-2.08,-0.062,122.756,110.429,0.688,1.419,0.757,0.751,0.0,Normal,0
2025-01-10 11:37:13,124.705,153.731,489.776,5.973,4.268,35.909,32.476,35.793,31.786,127.716,128.738,-1.98,-0.06,-2.0,-0.062,123.161,110.869,0.726,1.474,0.784,0.795,0.0,Normal,0
2025-01-10 11:47:13,125.872,153.387,489.24,5.363,4.275,35.505,31.942,35.163,31.161,127.022,128.338,-2.021,-0.06,-2.04,-0.062,123.597,111.299,0.867,1.509,0.5,0.825,0.0,Normal,0
2025-01-10 11:57:13,129.427,153.333,485.001,4.64,4.271,35.467,30.34,34.837,30.856,125.82,126.618,-1.834,-0.06,-1.832,-0.062,124.065,111.876,0.902,1.512,0.519,0.825,0.0,Normal,0
2025-01-10 12:07:13,128.089,153.319,477.023,5.069,4.253,35.189,29.799,33.196,29.18,127.537,127.479,-2.09,-0.06,-2.093,-0.062,124.442,112.348,0.769,1.46,0.764,0.85,0.0,Normal,0
2025-01-10 12:17:13,130.396,154.005,477.427,5.124,4.269,34.49,31.405,34.337,30.243,125.477,126.449,-1.89,-0.06,-1.872,-0.062,124.942,112.82,0.838,1.524,0.629,0.839,0.0,Normal,0
2025-01-10 12:27:13,128.258,153.662,478.732,13.05,4.257,35.243,31.271,34.661,30.646,127.88,128.223,-1.972,-0.06,-1.981,-0.062,125.208,113.156,0.764,1.494,0.764,0.812,0.0,Normal,0
2025-01-10 12:37:13,122.612,153.731,482.983,5.465,4.261,36.046,32.751,35.781,31.761,128.109,130.169,-2.018,-0.06,-2.003,-0.062,125.475,113.471,0.75,1.478,0.792,0.833,0.0,Normal,0
2025-01-10 12:47:13,124.038,153.868,488.466,5.029,4.255,35.911,31.942,35.324,31.248,126.907,128.315,-1.931,-0.06,-1.935,-0.062,125.741,113.785,0.74,1.456,0.575,0.735,0.0,Normal,0
2025-01-10 12:57:13,124.672,153.525,486.34,5.63,4.265,35.645,31.949,34.379,30.372,127.308,129.196,-2.052,-0.06,-2.042,-0.062,126.056,114.1,0.861,1.549,0.63,0.716,0.0,Normal,0
2025-01-10 13:07:13,132.019,153.456,490.482,4.974,4.254,36.985,31.924,35.974,31.966,129.253,128.28,-1.938,-0.06,-1.958,-0.062,126.354,114.415,0.688,1.495,0.685,0.708,0.0,Normal,0
2025-01-10 13:17:13,129.899,153.044,477.004,5.279,4.264,36.142,31.403,36.042,32.042,128.123,127.651,-1.877,-0.06,-1.892,-0.062,126.602,114.73,0.819,1.492,0.794,0.682,0.0,Normal,0
2025-01-10 13:27:13,132.798,153.731,476.529,7.995,4.273,36.031,31.942,36.137,32.133,126.392,127.708,-1.877,-0.06,-1.88,-0.062,126.774,115.015,0.864,1.489,0.548,0.664,0.0,Normal,0
2025-01-10 13:37:13,130.368,154.005,477.233,5.218,4.261,35.65,30.34,33.931,29.93,128.098,126.221,-1.922,-0.059,-1.946,-0.062,126.945,115.238,0.848,1.469,0.641,0.705,0.0,Normal,0
2025-01-10 13:47:13,127.541,154.074,482.576,6.899,4.263,34.841,30.127,33.698,29.688,127.193,125.658,-1.967,-0.059,-1.967,-0.062,127.094,115.397,0.938,1.456,0.571,0.725,0.0,Normal,0
2025-01-10 13:57:13,124.652,153.731,484.154,5.668,4.258,34.437,30.879,34.157,30.178,126.449,127.022,-1.874,-0.059,-1.883,-0.062,127.054,115.47,0.83,1.431,0.767,0.732,0.0,Normal,0
2025-01-10 14:07:13,126.155,153.868,485.778,6.218,4.248,37.244,31.675,35.456,31.299,128.738,128.28,-2.048,-0.059,-2.053,-0.062,127.012,115.495,0.677,1.396,0.455,0.726,0.0,Normal,0
2025-01-10 14:17:13,125.521,153.456,487.571,4.865,4.257,33.903,29.806,33.83,29.856,125.191,126.736,-1.799,-0.059,-1.788,-0.062,126.709,115.288,0.929,1.446,0.626,0.735,0.0,Normal,0
2025-01-10 14:27:13,127.049,153.525,482.42,5.105,4.262,35.642,31.004,33.625,29.612,127.594,127.479,-1.995,-0.059,-1.992,-0.062,126.405,115.082,0.839,1.434,0.755,0.749,0.0,Normal,0
2025-01-10 14:37:13,129.294,153.731,480.435,4.75,4.262,36.71,32.881,36.168,32.148,128.738,128.91,-2.001,-0.059,-2.016,-0.062,126.046,114.825,0.86,1.431,0.684,0.751,0.0,Normal,0
2025-01-10 14:47:13,132.019,153.799,478.516,4.568,4.247,34.761,30.027,34.776,30.804,125.477,125.362,-1.663,-0.058,-1.687,-0.062,125.604,114.501,0.697,1.405,0.542,0.723,0.0,Normal,0
2025-01-10 14:57:13,158.896,155.378,488.68,4.31,4.268,41.662,36.764,40.144,36.084,134.087,137.55,-2.386,-0.058,-2.383,-0.062,125.212,114.142,0.902,1.515,0.899,0.772,0.0,Normal,0
2025-01-10 15:07:13,193.521,189.434,598.12,14.602,4.218,47.048,43.844,47.283,43.291,154.857,155.35,-3.122,-0.058,-3.122,-0.062,125.394,114.092,0.955,1.507,1.185,0.795,0.811,Normal,0
2025-01-10 15:17:13,222.706,221.567,677.918,18.355,4.257,54.768,49.847,54.469,50.503,177.144,175.999,-3.734,-0.058,-3.738,-0.062,127.223,114.825,0.971,1.654,1.225,0.858,0.854,Normal,0
2025-01-10 15:27:13,221.87,254.799,761.086,22.208,4.262,55.47,50.766,55.308,51.299,179.661,180.691,-3.878,-0.058,-3.888,-0.062,130.091,116.354,0.901,1.849,1.384,0.842,0.855,Normal,0
2025-01-10 15:37:13,218.061,261.321,775.833,21.994,4.248,53.067,49.854,52.41,48.42,173.596,177.258,-3.966,-0.058,-3.982,-0.062,133.091,118.256,0.731,1.52,1.028,0.664,0.855,Normal,0
2025-01-10 15:47:13,214.54,260.909,778.144,19.156,4.252,53.403,49.046,53.333,49.376,170.278,171.594,-3.617,-0.058,-3.648,-0.062,135.382,119.827,0.742,1.532,0.883,0.681,0.855,Normal,0
2025-01-10 15:57:13,216.721,261.115,779.734,19.843,4.24,52.273,48.791,52.167,48.199,167.016,170.335,-3.631,-0.059,-3.637,-0.062,136.966,121.092,0.849,1.425,0.829,0.807,0.965,Normal,0
2025-01-10 16:07:13,213.685,260.909,778.144,18.279,4.252,52.678,48.508,51.8,47.794,170.392,169.706,-3.76,-0.059,-3.769,-0.062,138.082,121.928,0.681,1.448,0.813,0.789,0.965,Normal,0
2025-01-10 16:17:13,209.539,260.703,776.407,17.867,4.244,51.732,46.254,50.762,46.69,164.97,163.352,-3.483,-0.059,-3.469,-0.062,138.717,122.682,0.731,1.408,0.795,0.716,0.965,Normal,0
2025-01-10 16:27:13,209.605,260.978,775.573,17.829,4.251,50.397,47.048,50.355,46.371,162.325,165.232,-3.401,-0.059,-3.434,-0.062,139.028,122.873,0.696,1.469,0.874,0.636,0.964,Normal,0
2025-01-10 16:37:13,206.575,261.253,775.17,16.723,4.25,51.458,46.571,51.416,47.422,163.698,162.382,-3.407,-0.059,-3.411,-0.062,139.152,123.097,0.761,1.501,0.937,0.74,0.964,Normal,0
2025-01-10 16:47:13,207.396,260.909,776.57,17.112,4.259,51.453,45.987,50.558,46.549,164.442,163.755,-3.465,-0.059,-3.46,-0.062,139.275,123.371,0.897,1.596,1.076,0.877,0.964,Normal,0
2025-01-10 16:57:13,209.41,261.115,775.929,17.661,4.266,50.67,46.402,49.321,45.388,164.692,165.357,-3.545,-0.059,-3.561,-0.062,139.341,123.46,0.864,1.668,1.195,0.819,0.964,Normal,0
2025-01-10 17:07:13,154.533,232.209,691.744,9.872,4.243,39.281,34.887,38.419,34.435,133.882,133.891,-2.379,-0.06,-2.367,-0.062,139.297,123.542,0.708,1.34,0.703,0.717,0.857,Normal,0
2025-01-10 17:17:13,189.509,234.818,711.947,13.61,4.254,47.719,43.042,46.966,42.959,151.797,152.54,-3.029,-0.059,-3.048,-0.062,138.695,123.187,0.798,1.53,1.091,0.682,0.857,Normal,0
2025-01-10 17:27:13,186.519,234.956,704.239,12.672,4.244,47.315,43.052,46.423,42.412,154.371,152.712,-3.169,-0.059,-3.171,-0.062,138.203,122.895,0.742,1.485,0.845,0.681,0.857,Normal,0
2025-01-10 17:37:13,185.654,235.024,705.977,11.939,4.248,47.982,42.638,46.296,42.309,152.254,150.767,-3.006,-0.059,-3.014,-0.062,137.711,122.602,0.757,1.507,0.832,0.771,0.857,Normal,0
2025-01-10 17:47:13,163.212,229.326,687.794,10.391,4.265,41.147,36.903,41.168,37.166,137.782,138.808,-2.466,-0.059,-2.473,-0.062,137.298,122.31,0.818,1.55,0.809,0.789,0.0,Normal,0
2025-01-10 17:57:13,121.136,197.055,601.565,5.325,4.25,37.252,32.667,37.081,33.104,128.052,129.506,-1.902,-0.059,-1.878,-0.062,136.466,122.005,0.728,1.431,0.754,0.822,0.0,Normal,0
2025-01-10 18:07:13,152.367,191.494,608.895,6.704,4.243,37.801,33.163,37.01,32.983,131.713,132.286,-2.23,-0.059,-2.226,-0.062,135.299,121.382,0.69,1.39,0.59,0.812,0.0,Normal,0
2025-01-10 18:17:13,161.329,191.562,599.546,7.919,4.244,43.415,38.226,42.804,38.79,140.868,140.01,-2.523,-0.059,-2.503,-0.062,134.232,120.637,0.738,1.415,0.833,0.854,0.0,Normal,0
2025-01-10 18:27:13,164.464,191.219,597.588,17.728,4.251,42.218,37.727,42.096,38.109,140.353,139.724,-2.494,-0.058,-2.505,-0.062,133.433,120.078,0.694,1.466,0.818,0.793,0.0,Normal,0
2025-01-10 18:37:13,141.071,191.562,590.892,6.569,4.242,36.047,31.263,35.042,31.034,130.741,131.084,-2.334,-0.058,-2.339,-0.062,132.754,119.52,0.76,1.471,0.732,0.792,0.0,Normal,0
2025-01-10 18:47:13,145.24,191.562,592.192,5.499,4.265,38.327,34.345,36.893,32.852,133.029,133.43,-2.294,-0.058,-2.316,-0.062,132.196,119.165,0.751,1.485,0.83,0.819,0.0,Normal,0
2025-01-10 18:57:13,162.107,191.494,596.579,6.899,4.262,41.41,36.229,39.03,34.97,138.579,138.694,-2.586,-0.058,-2.587,-0.062,131.69,118.884,0.766,1.503,0.975,0.812,0.0,Normal,0
2025-01-10 19:07:13,117.289,169.454,521.4,5.062,4.238,37.112,31.955,35.106,31.111,129.825,130.741,-2.036,-0.06,-2.05,-0.062,131.185,118.503,0.688,1.413,0.523,0.825,0.0,Normal,0
2025-01-10 19:17:13,120.055,153.387,473.835,6.118,4.26,36.718,31.798,36.212,32.232,128.471,128.496,-1.859,-0.06,-1.874,-0.062,130.132,117.665,0.769,1.497,0.809,0.833,0.0,Normal,0
2025-01-10 19:27:13,126.573,153.319,482.254,4.692,4.217,36.306,32.865,36.766,32.782,128.166,128.567,-1.737,-0.06,-1.724,-0.062,128.594,116.425,0.688,1.436,0.552,0.835,0.0,Normal,0
2025-01-10 19:37:13,128.655,153.319,480.433,4.22,4.253,36.451,31.668,36.589,32.487,128.338,127.765,-1.867,-0.06,-1.849,-0.062,127.306,115.402,0.709,1.459,0.586,0.801,0.0,Normal,0
2025-01-10 19:47:13,130.546,153.181,480.166,4.165,4.251,35.375,29.924,33.687,29.682,128.853,127.193,-1.969,-0.06,-1.965,-0.062,126.173,114.48,0.69,1.463,0.572,0.792,0.0,Normal,0
2025-01-10 19:57:13,127.929,153.731,480.369,4.159,4.252,33.903,29.799,34.254,30.274,126.736,127.079,-1.738,-0.06,-1.753,-0.062,125.474,113.949,0.748,1.428,0.725,0.818,0.0,Normal,0
2025-01-10 20:07:13,124.763,153.799,483.94,3.952,4.254,33.491,27.518,31.579,27.615,126.449,124.504,-1.849,-0.06,-1.829,-0.062,124.863,113.417,0.757,1.41,0.742,0.826,0.0,Normal,0
2025-01-10 20:17:13,129.893,153.51,487.883,3.715,4.213,35.642,29.806,33.762,29.74,128.28,127.88,-2.026,-0.06,-2.034,-0.062,124.468,113.187,0.685,1.402,0.516,0.819,0.0,Normal,0
2025-01-10 20:27:13,137.142,153.387,487.629,3.547,4.252,34.311,29.535,32.552,28.56,126.449,126.736,-1.866,-0.06,-1.866,-0.062,124.13,112.98,0.714,1.395,0.681,0.838,0.0,Normal,0
2025-01-10 20:37:13,134.268,152.838,478.931,3.883,4.246,33.361,30.46,33.977,29.986,126.392,127.88,-1.793,-0.06,-1.804,-0.062,124.038,112.856,0.659,1.327,0.453,0.822,0.0,Normal,0
2025-01-10 20:47:13,133.648,153.525,476.625,4.045,4.254,34.963,30.043,35.188,31.15,126.163,126.335,-1.686,-0.06,-1.67,-0.062,123.901,112.763,0.685,1.309,0.496,0.8,0.0,Normal,0
2025-01-10 20:57:13,125.644,153.525,478.978,3.94,4.25,35.377,29.654,33.846,29.851,127.537,126.907,-1.89,-0.058,-1.894,-0.06,123.693,112.669,0.647,1.295,0.465,0.818,0.0,Normal,0
2025-01-10 21:07:13,124.726,153.868,485.769,3.799,4.245,33.628,29.249,34.208,30.244,126.278,125.477,-1.639,-0.058,-1.635,-0.061,123.486,112.513,0.635,1.291,0.47,0.822,0.0,Normal,0
2025-01-10 21:17:13,126.964,153.731,489.647,3.566,4.268,34.826,30.989,33.426,29.414,127.251,127.594,-2.0,-0.058,-2.026,-0.061,123.313,112.317,0.751,1.358,0.722,0.853,0.0,Normal,0
2025-01-10 21:27:13,131.496,153.799,487.865,3.453,4.256,35.096,30.455,34.647,30.631,127.251,126.736,-1.922,-0.059,-1.913,-0.061,123.151,112.157,0.662,1.305,0.584,0.847,0.0,Normal,0
2025-01-10 21:37:13,134.968,153.319,479.615,3.515,4.255,34.697,30.455,34.821,30.804,127.823,127.365,-1.934,-0.059,-1.93,-0.061,123.041,112.055,0.642,1.297,0.458,0.825,0.0,Normal,0
2025-01-10 21:47:13,134.203,153.731,470.683,3.692,4.268,34.162,29.577,34.685,30.693,125.248,125.362,-1.714,-0.059,-1.728,-0.061,122.986,112.04,0.652,1.314,0.792,0.803,0.0,Normal,0
2025-01-10 21:57:13,131.974,153.863,477.362,3.565,4.26,32.293,28.044,32.388,28.543,123.818,124.275,-1.656,-0.059,-1.661,-0.061,122.999,112.025,0.681,1.334,0.787,0.781,0.0,Normal,0
2025-01-10 22:07:13,130.689,154.005,488.69,3.437,4.273,34.556,29.553,33.355,29.367,126.678,126.163,-1.859,-0.059,-1.853,-0.061,123.011,112.016,0.784,1.352,0.577,0.795,0.0,Normal,0
2025-01-10 22:17:13,131.48,153.525,487.875,3.27,4.269,35.612,31.256,36.269,32.274,126.106,127.344,-1.745,-0.059,-1.736,-0.062,123.023,112.027,0.728,1.321,0.942,0.78,0.0,Normal,0
2025-01-10 22:27:13,136.149,153.044,482.15,3.424,4.271,33.823,29.249,32.5,28.513,126.163,126.278,-1.859,-0.059,-1.862,-0.062,123.036,112.038,0.839,1.39,0.537,0.761,0.0,Normal,0
2025-01-10 22:37:13,134.242,154.005,476.152,3.609,4.26,34.814,30.847,34.091,30.08,126.85,127.651,-1.894,-0.06,-1.891,-0.062,123.048,112.049,0.644,1.291,0.623,0.702,0.0,Normal,0
2025-01-10 22:47:13,135.076,153.731,477.004,3.722,4.271,34.416,30.799,34.786,30.786,125.477,126.621,-1.806,-0.058,-1.803,-0.062,123.061,112.036,0.656,1.356,0.864,0.727,0.0,Normal,0
2025-01-10 22:57:13,132.152,154.005,476.416,3.621,4.244,36.443,31.927,35.904,31.918,127.994,127.079,-1.773,-0.058,-1.765,-0.062,123.041,111.99,0.636,1.34,0.54,0.645,0.0,Normal,0
2025-01-10 23:07:13,129.224,154.143,484.548,3.49,4.259,32.965,27.64,32.217,28.416,123.989,124.79,-1.73,-0.058,-1.745,-0.062,122.985,111.945,0.732,1.401,0.844,0.713,0.0,Normal,0
